Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
The Moth	Aimee Mann	Aimee Mann	Lost in Space						Rock	8067957	226	1	1	10	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			5	16/09/2023, 09:38				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/10 The Moth.m4p
It's Not	Aimee Mann	Aimee Mann	Lost in Space						Rock	7407934	207	1	1	11	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			3	16/09/2023, 09:42				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/11 It's Not 1.m4p
Early In the Morning (2006 Remastered Version)	Alexis Korner's Blues Incorporated		Alexis Korner's Blues Incorporated (Expanded Edition) [2006 Remastered Version]						Blues	6347160	181	1	1	15	18	2006	30/01/2023, 11:44	06/07/2017, 08:15	256	44100		Apple Music AAC audio file			7	07/05/2022, 18:28	3	03/02/2022, 22:50		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Alexis Korner's Blues Incorporated/Alexis Korner's Blues Incorporated (Expanded Edition) [2006 Remastered Version]/15 Early In the Morning (2006 Remastered Version).m4p
Paper Airplane	Alison Krauss & Union Station	Robert Lee Castleman	Paper Airplane						Country	7618789	216	1	1	1	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			4	07/10/2023, 09:33				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/01 Paper Airplane.m4p
Dust Bowl Children	Alison Krauss & Union Station	Peter Rowan	Paper Airplane						Country	6651912	186	1	1	2	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			5	07/10/2023, 09:36				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/02 Dust Bowl Children.m4p
Lie Awake	Alison Krauss & Union Station	Angel Snow & Viktor Krauss	Paper Airplane						Country	8255690	235	1	1	3	17	2011	09/07/2023, 11:21	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			4	07/10/2023, 09:40				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/03 Lie Awake.m4p
Lay My Burden Down	Alison Krauss & Union Station	Aoife O'Donovan	Paper Airplane						Country	8134430	232	1	1	4	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			4	07/10/2023, 09:44				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/04 Lay My Burden Down.m4p
My Love Follows You Where You Go	Alison Krauss & Union Station	Lori McKenna, Barry Dean & Liz Rose	Paper Airplane						Country	8573572	243	1	1	5	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			4	07/10/2023, 09:48				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/05 My Love Follows You Where You Go.m4p
Dimming of the Day	Alison Krauss & Union Station	Richard Thompson	Paper Airplane						Country	11040013	320	1	1	6	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			5	07/10/2023, 09:54				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/06 Dimming of the Day.m4p
On the Outside Looking In	Alison Krauss & Union Station	Tim O'Brien	Paper Airplane						Country	7591883	215	1	1	7	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			7	07/10/2023, 09:57	1	19/09/2023, 10:27		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/07 On the Outside Looking In.m4p
Miles to Go	Alison Krauss & Union Station	Barry Bales & Chris Stapleton	Paper Airplane						Country	6213575	174	1	1	8	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			5	07/10/2023, 10:00				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/08 Miles to Go.m4p
Sinking Stone	Alison Krauss & Union Station	Jeremy Lister	Paper Airplane						Country	9941444	282	1	1	9	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			4	07/10/2023, 10:05				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/09 Sinking Stone.m4p
Bonita and Bill Butler	Alison Krauss & Union Station	Sidney Cox	Paper Airplane						Country	8503037	243	1	1	10	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			6	07/10/2023, 10:09				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/10 Bonita and Bill Butler.m4p
My Opening Farewell	Alison Krauss & Union Station	Jackson Browne	Paper Airplane						Country	8685788	248	1	1	11	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			3	07/10/2023, 10:13				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/11 My Opening Farewell.m4p
These Days	Alison Krauss & Union Station	Angel Snow & Viktor Krauss	Paper Airplane						Country	6890592	193	1	1	12	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			3	07/10/2023, 10:16				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/12 These Days.m4p
A Place Outside	Alison Krauss & Union Station	Angel Snow & Viktor Krauss	Paper Airplane						Country	7307386	206	1	1	13	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			3	07/10/2023, 10:20				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/13 A Place Outside.m4p
Frozen Fields	Alison Krauss & Union Station	Jeff Black & Jon Randall	Paper Airplane						Country	7928916	225	1	1	14	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			3	07/10/2023, 10:23				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/14 Frozen Fields.m4p
We Hide & Seek	Alison Krauss & Union Station	Jerry Douglas	Paper Airplane						Country	11831233	325	1	1	15	17	2011	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			2	01/08/2023, 12:07				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/15 We Hide & Seek.m4p
Faraway Land	Alison Krauss & Union Station	Ron Block	Paper Airplane						Country	7260270	200	1	1	16	17	2002	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			2	01/08/2023, 12:10				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/16 Faraway Land.m4p
Every Time You Say Goodbye	Alison Krauss & Union Station	John Pennell	Paper Airplane						Country	6703753	185	1	1	17	17	2002	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			1	01/08/2023, 12:14				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Paper Airplane/17 Every Time You Say Goodbye.m4p
Holding Your Breath Across the River	All Them Witches	James Robert Staebler, Charles Michael Parks Jr, Benjamin McLeod & Allan Van Cleave	Holding Your Breath Across the River - Single						Rock	13493376	385	1	1	1	1	2022	30/01/2023, 12:46	04/11/2022, 13:07	256	44100		Apple Music AAC audio file			2	06/05/2023, 12:02	1	01/02/2023, 09:56		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/All Them Witches/Holding Your Breath Across the River - Single/01 Holding Your Breath Across the River.m4p
Left Hand Free	alt-J	Joe Newman, Thom Green & Gus Unger-Hamilton	Alternative Spirit						Alternative	6224650	171	1	1	1	38	2014	14/04/2023, 11:07	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/01 Left Hand Free.m4p
Der Leiermann	Andreas Schmidt		In Bruges						Soundtrack	7814189	220	1	1	13	24	1992	30/01/2023, 12:37	15/01/2022, 13:06	256	44100		Apple Music AAC audio file			3	01/02/2022, 15:17				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/In Bruges/13 Der Leiermann.m4p
6 Gesange, Op. 3: No. I. Liebestreu	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Friedrich Bodenstedt, Joseph von Eichendorff, Robert Reinick, Johannes Brahms & Hoffman von Fallersleben	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 3					Classical	4679589	131	1	1	1	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/01 6 Gesange, Op. 3_ No. I. Liebestreu.m4p
6 Gesange, Op. 3: No. VI. Lied	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Friedrich Bodenstedt, Joseph von Eichendorff, Hoffman von Fallersleben, Robert Reinick & Johannes Brahms	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 3					Classical	4358729	117	1	1	6	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/06 6 Gesange, Op. 3_ No. VI. Lied.m4p
6 Gesange, Op. 6: No. I. Spanisches Lied	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Hoffman von Fallersleben, Robert Reinick, Johannes Brahms, Jean-Baptiste Rousseau & Alfred Meissner	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 6					Classical	5156856	142	1	1	7	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/07 6 Gesange, Op. 6_ No. I. Spanisches Lied.m4p
6 Gesange, Op. 6: No. II. Der Frühling	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Hoffman von Fallersleben, Robert Reinick, Johannes Brahms, Jean-Baptiste Rousseau & Alfred Meissner	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 6					Classical	6207882	175	1	1	8	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/08 6 Gesange, Op. 6_ No. II. Der Frühling.m4p
6 Gesange, Op. 6: No. III. Nachwirkung	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Hoffman von Fallersleben, Robert Reinick, Johannes Brahms, Jean-Baptiste Rousseau & Alfred Meissner	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 6					Classical	4458591	120	1	1	9	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/09 6 Gesange, Op. 6_ No. III. Nachwirkung.m4p
6 Gesange, Op. 6: No. IV. Juchhe!	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Hoffman von Fallersleben, Robert Reinick, Johannes Brahms, Jean-Baptiste Rousseau & Alfred Meissner	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 6					Classical	4612532	125	1	1	10	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/10 6 Gesange, Op. 6_ No. IV. Juchhe!.m4p
6 Gesange, Op. 6: No. V. Wie die Wolke nach der Sonne	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Hoffman von Fallersleben, Robert Reinick, Johannes Brahms, Jean-Baptiste Rousseau & Alfred Meissner	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 6					Classical	5111968	140	1	1	11	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/11 6 Gesange, Op. 6_ No. V. Wie die Wolke nach der Sonne.m4p
6 Gesange, Op. 7: No. II. Parole	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Johann Ludwig Uhland, E. Ferrand, Johannes Brahms, Traditional & Joseph von Eichendorff	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 7					Classical	6044313	168	1	1	14	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/14 6 Gesange, Op. 7_ No. II. Parole.m4p
6 Gesange, Op. 7: No. III. Anklange	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Traditional, Joseph von Eichendorff, E. Ferrand, Johannes Brahms & Johann Ludwig Uhland	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 7					Classical	4298319	117	1	1	15	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file			12	06/10/2023, 10:51	2	21/09/2023, 09:44		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/15 6 Gesange, Op. 7_ No. III. Anklange 1.m4p
6 Gesange, Op. 7: No. V. Die Trauernde	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Traditional, Joseph von Eichendorff, E. Ferrand, Johannes Brahms & Johann Ludwig Uhland	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 7					Classical	3804850	101	1	1	17	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/17 6 Gesange, Op. 7_ No. V. Die Trauernde.m4p
6 Gesange, Op. 7: No. VI. Heimkehr	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Traditional, Joseph von Eichendorff, E. Ferrand, Johannes Brahms & Johann Ludwig Uhland	Brahms: Lieder (Complete Edition, Vol. 1)	6 Gesange, Op. 7					Classical	2388323	57	1	1	18	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/18 6 Gesange, Op. 7_ No. VI. Heimkehr.m4p
8 Lieder und Romanzen, Op. 14: No. IV. Ein Sonnett	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Traditional & Johannes Brahms	Brahms: Lieder (Complete Edition, Vol. 1)	8 Lieder und Romanzen, Op. 14					Classical	4016043	108	1	1	22	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/22 8 Lieder und Romanzen, Op. 14_ No. IV. Ein Sonnett.m4p
8 Lieder und Romanzen, Op. 14: No. V. Trennung	Andreas Schmidt, Helmut Deutsch & Juliane Banse	Johannes Brahms & Traditional	Brahms: Lieder (Complete Edition, Vol. 1)	8 Lieder und Romanzen, Op. 14					Classical	3264871	86	1	1	23	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/23 8 Lieder und Romanzen, Op. 14_ No. V. Trennung.m4p
8 Lieder und Romanzen, Op. 14: No. VIII. Sehnsucht	Andreas Schmidt, Juliane Banse & Helmut Deutsch	Johannes Brahms & Traditional	Brahms: Lieder (Complete Edition, Vol. 1)	8 Lieder und Romanzen, Op. 14					Classical	2389686	60	1	1	26	26	2000	16/02/2023, 09:23	16/02/2023, 10:23	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Brahms_ Lieder (Complete Edition, Vol. 1)/26 8 Lieder und Romanzen, Op. 14_ No. VIII. Sehnsucht.m4p
The Pink Room	Angelo Badalamenti	David Lynch	Twin Peaks: Fire Walk With Me						Soundtrack	8728806	246	1	1	7	12	1992	02/08/2023, 14:16	12/04/2019, 17:11	256	44100		Apple Music AAC audio file			6	02/08/2023, 14:20	1	27/06/2019, 20:13		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Angelo Badalamenti/Twin Peaks_ Fire Walk With Me/07 The Pink Room.m4p
Cancion del Mariachi	Antonio Banderas & Los Lobos		Mexico and Mariachis						Soundtrack	4851546	127	1	1	7	14	1995	21/02/2023, 13:29	21/02/2023, 14:29	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mexico and Mariachis/07 Cancion del Mariachi.m4p
Rock Steady	Aretha Franklin	Aretha Franklin	Young, Gifted and Black						R&B/Soul	7312226	194	1	1	3	12	1971	30/01/2023, 11:40	16/08/2018, 16:36	256	44100		Apple Music AAC audio file			21	24/12/2021, 14:26	2	11/01/2020, 19:22		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aretha Franklin/Young, Gifted and Black/03 Rock Steady.m4p
Black Dog	Arlo Parks	Gianluca Buccellati & Anais Marinho	Black Dog - Single						R&B/Soul	7912985	225	1	1	1	2	2020	23/07/2023, 11:59	23/07/2023, 11:58	256	44100		Apple Music AAC audio file			1	26/07/2023, 08:05				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Arlo Parks/Black Dog - Single/01 Black Dog.m4p
Dream Police	Bad Magic		What's Wrong with My Eyes?						Rock	6070630	166	1	1	1	10	2018	30/01/2023, 12:49	25/07/2018, 10:13	256	44100		Apple Music AAC audio file			10	11/07/2019, 11:53	2	14/11/2018, 18:54		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Bad Magic/What's Wrong with My Eyes_/01 Dream Police.m4p
The First Song	Band of Horses		Everything All the Time						Alternative	8366489	222	1	1	1	10	2006	20/03/2023, 11:04	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/01 The First Song.m4p
Wicked Gil	Band of Horses		Everything All the Time						Alternative	6810455	177	1	1	2	10	2006	20/03/2023, 11:04	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/02 Wicked Gil.m4p
Our Swords	Band of Horses		Everything All the Time						Alternative	5730737	146	1	1	3	10	2006	20/03/2023, 11:04	20/03/2023, 12:04	256	44100		Apple Music AAC audio file			1	19/08/2023, 12:40				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/03 Our Swords.m4p
The Funeral	Band of Horses		Everything All the Time						Alternative	11955939	322	1	1	4	10	2006	20/03/2023, 11:04	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/04 The Funeral.m4p
Part One	Band of Horses		Everything All the Time						Alternative	5952778	155	1	1	5	10	2006	20/03/2023, 11:04	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/05 Part One.m4p
The Great Salt Lake	Band of Horses		Everything All the Time						Alternative	10461233	285	1	1	6	10	2006	20/03/2023, 11:04	20/03/2023, 12:04	256	44100		Apple Music AAC audio file			1	19/08/2023, 11:22				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/06 The Great Salt Lake.m4p
Weed Party	Band of Horses		Everything All the Time						Alternative	7363523	189	1	1	7	10	2006	20/03/2023, 11:04	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/07 Weed Party.m4p
I Go to the Barn Because I Like The	Band of Horses		Everything All the Time						Alternative	7130179	186	1	1	8	10	2006	20/03/2023, 11:04	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/08 I Go to the Barn Because I Like The.m4p
Monsters	Band of Horses		Everything All the Time						Alternative	12040641	321	1	1	9	10	2006	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/09 Monsters.m4p
St. Augustine	Band of Horses		Everything All the Time						Alternative	5698969	159	1	1	10	10	2006	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Everything All the Time/10 St. Augustine.m4p
Warning Signs	Band of Horses	Benjamin Bridwell & Ryan Monroe	Things Are Great						Alternative	9231367	260	1	1	1	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/01 Warning Signs.m4p
Crutch	Band of Horses	Benjamin Bridwell	Things Are Great						Alternative	8296136	223	1	1	2	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/02 Crutch.m4p
Tragedy Of The Commons	Band of Horses	Benjamin Bridwell	Things Are Great						Alternative	10480346	298	1	1	3	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/03 Tragedy Of The Commons.m4p
In The Hard Times	Band of Horses	Benjamin Bridwell & Ryan Zimmerman	Things Are Great						Alternative	9196386	255	1	1	4	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/04 In The Hard Times.m4p
In Need of Repair	Band of Horses	Benjamin Bridwell, Jason Lytle & Ryan Monroe	Things Are Great						Alternative	8533608	236	1	1	5	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/05 In Need of Repair.m4p
Aftermath	Band of Horses	Benjamin Bridwell	Things Are Great						Alternative	8737192	248	1	1	6	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/06 Aftermath.m4p
